ID,Data,Hora,Usuario,Acao,Tabela,Registro_ID,Detalhes,IP
8B84719D,12/05/2026,13:58:16,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,96DFA43F,5.0h em Sines (07:00-12:00),
B654ECC7,12/05/2026,13:58:17,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,A92D1383,4.0h em Sines (13:00-17:00),
8AA794D3,12/05/2026,14:04:18,Admin,VALIDACAO2_HORAS,registos.csv,batch_2,2ª validação de 2 registos — 6h00m,
27BED660,12/05/2026,14:05:11,Admin,PROCESSAR_PAGAMENTO,registos.csv,Sines_20260512,Obra: Sines · 3 registos. Inconformes: 0. Justificação: Conferido sem inconformidades,
E58ADF60,12/05/2026,14:05:56,Admin,PROCESSAR_PAGAMENTO,registos.csv,Basf_20260512,Obra: Basf · 18 registos. Inconformes: 0. Justificação: Conferido sem inconformidades,
0F063068,14/05/2026,14:44:32,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,1BBD2CF2,8.0h em Basf,
F891BDBC,14/05/2026,14:44:33,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,A7C5E4BA,8.0h em Basf,
10C73607,14/05/2026,15:22:01,Admin,CONCEDER_ACESSO_OBRA,acessos_obras.csv,7260E5AD,Alexandre Reis | Basf | Área Geral | até 14/05/2027,
A6B0F383,14/05/2026,16:48:37,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,CC2107CE,8.0h em Sonae Mangualde,
2331557F,14/05/2026,16:48:37,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,FF4AB613,8.0h em Sonae Mangualde,
A5D305F6,14/05/2026,18:54:18,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,6FB9C8A1,9.0h em Basf,
3032FB84,15/05/2026,10:57:31,Admin,CRIAR_COLABORADOR,usuarios.csv,D3EA3551,Criado: Jorge Oliveira (Chefe de Equipa / Chefe de Equipa),
27003730,15/05/2026,10:59:48,Jorge Oliveira,VALIDAR_PDFS,usuarios.csv,Jorge Oliveira,Validou 3 PDFs,
29370D31,15/05/2026,10:59:57,Jorge Oliveira,ACEITAR_PRECO_HORA,usuarios.csv,Jorge Oliveira,Aceitou €16.0/hora,
59F181F6,15/05/2026,11:03:01,Jorge Oliveira,COMPLETAR_PERFIL_ONBOARDING,usuarios.csv,Jorge Oliveira,Perfil preenchido no onboarding,
F4A46E19,15/05/2026,11:04:07,Jorge Oliveira,UPLOAD_IBAN,usuarios.csv,Jorge Oliveira,Comprovativo IBAN uploaded,
74F94A98,15/05/2026,11:04:08,Jorge Oliveira,UPLOAD_IBAN,usuarios.csv,Jorge Oliveira,Comprovativo IBAN uploaded,
8F566413,15/05/2026,11:07:22,Jorge Oliveira,EDITAR_PERFIL,usuarios.csv,Jorge Oliveira,Perfil atualizado via mod_perfil,
D95B8093,15/05/2026,11:07:29,Jorge Oliveira,EDITAR_PERFIL,usuarios.csv,Jorge Oliveira,Perfil atualizado via mod_perfil,
D7A03077,15/05/2026,12:34:13,Jorge Oliveira,COMPLETAR_PERFIL_ONBOARDING,usuarios.csv,Jorge Oliveira,Perfil preenchido no onboarding,
79EF0A11,15/05/2026,12:42:49,Jorge Oliveira,UPLOAD_IBAN,usuarios.csv,Jorge Oliveira,Comprovativo IBAN uploaded,
2AE466EF,15/05/2026,14:39:51,Jorge Oliveira,ASSINAR_FOLHA_PONTO,folhas_ponto.csv,122D468D,Folha assinada: Tiago Silva | Basf,
5B74C06B,15/05/2026,16:05:06,Jorge Oliveira,REGISTAR_PONTO_CHEFE,registos.csv,D9F5211B,9.0h em Basf,
04227FD0,22/05/2026,10:31:10,Admin,VALIDACAO2_HORAS,registos.csv,batch_6,2ª validação de 6 registos — 21h00m,
6260E729,22/05/2026,10:36:48,Admin,FICHA_RH,colaboradores_rh.csv,Alexandre Reis,Salário: €870.0,
3A40407B,22/05/2026,11:37:26,Admin,PROCESSAR_PAGAMENTO,registos.csv,Basf_20260522,Obra: Basf · 18 registos. Inconformes: 0. Justificação: Conferido sem inconformidades,
EB50F6E0,22/05/2026,14:56:00,Admin,LISTA_NEGRA,usuarios.csv,Alexandre Reis,Lista negra: Faltas consecutivas,
F41792A8,22/05/2026,15:46:06,Admin,CRIAR_COLABORADOR,usuarios.csv,1F6595F4,Criado: Adriana Pinto (Técnico / Técnico Eletricista),
11710F02,22/05/2026,16:05:17,Admin,GERAR_CONTRATO,usuarios.csv,,Contrato gerado para Diana Plácido,
19BC579F,22/05/2026,16:10:09,Admin,VALIDAR_CONTRATO,usuarios.csv,,Contrato validado para Diana Plácido,
639C35E2,26/05/2026,10:54:12,Admin,VALIDACAO2_HORAS,registos.csv,batch_10,2ª validação de 10 registos — 48h30m,
59336706,26/05/2026,16:37:51,Admin,PROCESSAR_PAGAMENTO,registos.csv,Basf_20260526,Obra: Basf · 8 registos. Inconformes: 0. Justificação: Conferido sem inconformidades,
39E46A44,26/05/2026,16:38:04,Admin,PROCESSAR_PAGAMENTO,registos.csv,Basf_20260526,Obra: Basf · 8 registos. Inconformes: 0. Justificação: Conferido sem inconformidades,
BB85F73A,29/05/2026,10:07:56,Admin,VALIDACAO1_HORAS,registos.csv,batch_2,1ª validação de 2 registos,
17A80E53,01/06/2026,09:03:20,Admin,VALIDACAO2_HORAS,registos.csv,batch_3,2ª validação de 3 registos — 13h30m,
27956DBD,01/06/2026,09:03:35,Admin,VALIDACAO2_HORAS,registos.csv,batch_3,2ª validação de 3 registos — 13h30m,
8C3C79F0,01/06/2026,19:41:49,Admin,ALTERAR_FUNCAO,usuarios.csv,Diana Plácido,"Tipo=Admin, Cargo=Outro",
7416BA82,01/06/2026,19:42:57,Admin,ALTERAR_FUNCAO,usuarios.csv,Adriana Pinto,"Tipo=Admin, Cargo=Outro",
2B058361,05/06/2026,10:14:30,Admin,REMOVER_COLABORADOR,usuarios.csv,Alexandre Reis,Removido permanentemente pelo Admin,
150BE13F,05/06/2026,10:15:00,Admin,REMOVER_COLABORADOR,usuarios.csv,Shayan Shafie,Removido permanentemente pelo Admin,
A5E05737,05/06/2026,10:24:19,Admin,REMOVER_COLABORADOR,usuarios.csv,Zon,Removido permanentemente pelo Admin,
67AD18E4,05/06/2026,10:24:40,Admin,REMOVER_COLABORADOR,usuarios.csv,Zon,Removido permanentemente pelo Admin,
411A2882,05/06/2026,10:25:31,Admin,REMOVER_COLABORADOR,usuarios.csv,Carlos Silva,Removido permanentemente pelo Admin,
D880E3B3,05/06/2026,10:34:55,Admin,ALTERAR_FUNCAO,usuarios.csv,Helder Placido,"Tipo=Admin, Cargo=Instrumentista",
B0B1C5D8,05/06/2026,13:38:22,Admin,REMOVER_COLABORADOR,usuarios.csv,Zon,Removido permanentemente pelo Admin,
D918F7C9,05/06/2026,13:40:05,Admin,PROCESSAR_PAGAMENTO,registos.csv,Basf_20260605,Obra: Basf · 4 registos. Inconformes: 0. Justificação: Conferido sem inconformidades,
12C898D9,05/06/2026,14:25:40,Admin,REMOVER_COLABORADOR,usuarios.csv,Rafael Santos,Removido permanentemente pelo Admin,
3AB9C6A9,05/06/2026,14:26:11,Admin,REMOVER_COLABORADOR,usuarios.csv,Renato Santos,Removido permanentemente pelo Admin,
74D1623F,05/06/2026,14:26:41,Admin,REMOVER_COLABORADOR,usuarios.csv,Tiago Silva,Removido permanentemente pelo Admin,
8CB733AD,05/06/2026,14:27:32,Admin,REMOVER_COLABORADOR,usuarios.csv,Cesar Flor,Removido permanentemente pelo Admin,
885AFA3E,05/06/2026,14:28:08,Admin,REMOVER_COLABORADOR,usuarios.csv,Cleudir Rodrigues,Removido permanentemente pelo Admin,
D2ADECCE,05/06/2026,14:28:46,Admin,REMOVER_COLABORADOR,usuarios.csv,Carlos Silva,Removido permanentemente pelo Admin,
0A651966,05/06/2026,14:29:45,Admin,REMOVER_COLABORADOR,usuarios.csv,Helder Placido,Removido permanentemente pelo Admin,
81EC1B8B,05/06/2026,14:41:17,Admin,REMOVER_COLABORADOR,usuarios.csv,Diana Plácido,Removido permanentemente pelo Admin,
62374D90,05/06/2026,14:42:35,Admin,REMOVER_COLABORADOR,usuarios.csv,Adriana Pinto,Removido permanentemente pelo Admin,
6282694E,05/06/2026,14:52:13,Admin,CRIAR_COLABORADOR,usuarios.csv,DBA56547,Criado: Hélder Plácido (Admin / Administrador),
584CCB82,05/06/2026,14:53:57,Admin,CRIAR_COLABORADOR,usuarios.csv,D5FBC114,Criado: Diana Plácido (Admin / Administrador),
0EB0F2F7,05/06/2026,14:55:26,Admin,CRIAR_COLABORADOR,usuarios.csv,728513E0,Criado: Nuno Maia (Admin / Administrador),
9CF7E3D0,05/06/2026,14:56:27,Admin,ALTERAR_FUNCAO,usuarios.csv,Diana Plácido,"Tipo=Admin, Cargo=Outro",
BE9907E2,05/06/2026,15:01:02,Admin,CRIAR_COLABORADOR,usuarios.csv,682E5D13,Criado: Marco Santos (Admin / Administrador),
796E93CA,05/06/2026,15:02:46,Admin,REMOVER_COLABORADOR,usuarios.csv,Diogo Henriques,Removido permanentemente pelo Admin,
0681A5AC,05/06/2026,15:04:09,Admin,CRIAR_COLABORADOR,usuarios.csv,3C02BC7F,Criado: Diogo Henriques (Admin / Administrador),
63130B6F,05/06/2026,15:05:21,Admin,CRIAR_COLABORADOR,usuarios.csv,4271E139,Criado: Helena Leitão (Admin / Administrador),
83A6D36F,05/06/2026,15:06:43,Admin,CRIAR_COLABORADOR,usuarios.csv,34BDE012,Criado: Ana Carvalho (Admin / Administrador),
B1F3CD1A,05/06/2026,15:08:42,Admin,CRIAR_COLABORADOR,usuarios.csv,FAC7F566,Criado: Mauricio Figueiredo (Admin / Administrador),
DD41902C,05/06/2026,15:09:47,Admin,CRIAR_COLABORADOR,usuarios.csv,6AC0FF6F,Criado: Vera Antunes (Admin / Administrador),
2E51AB93,05/06/2026,15:11:10,Admin,CRIAR_COLABORADOR,usuarios.csv,E02A7FA2,Criado: Adriana Pinto (Admin / Administrador),
F9A646A1,05/06/2026,15:19:43,Admin,ATUALIZAR_ACESSO,acessos_obras.csv,7260E5AD,Alexandre Reis | Basf | Revogado,
64A08700,05/06/2026,15:30:57,Admin,REMOVER_COLABORADOR,usuarios.csv,Diogo Henriques,Removido permanentemente pelo Admin,
3C844AE4,05/06/2026,15:32:07,Admin,CRIAR_COLABORADOR,usuarios.csv,6E151934,Criado: Diogo Henriques (Admin / Administrador),
34D6A716,05/06/2026,15:33:47,Admin,ALTERAR_FUNCAO,usuarios.csv,Admin,"Tipo=Admin, Cargo=Outro",
095360C9,05/06/2026,15:33:57,Admin,ALTERAR_FUNCAO,usuarios.csv,Admin,"Tipo=Admin, Cargo=Outro",
09403707,08/06/2026,21:32:14,Diana Plácido,CRIAR_COLABORADOR,usuarios.csv,BEF9B7A4,Criado: António Jorge Peixoto Soares (Técnico / Técnico Eletricista),
9DDACE50,09/06/2026,14:28:33,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv,batch,"Importados: 127, Ignorados: 0",
8C3F4F30,09/06/2026,14:46:12,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv,batch,"Importados: 0, Ignorados: 127",
72AE641E,09/06/2026,15:53:35,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 10, Novos: 117, Campos: 72",
A313297C,09/06/2026,16:06:34,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 4336",
6DCF7605,09/06/2026,16:06:38,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 4336",
286F22DF,09/06/2026,16:07:57,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 4336",
EFAC00AD,09/06/2026,16:33:45,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 4336",
4EB1BBC5,09/06/2026,16:47:21,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 4336",
5667C8D3,10/06/2026,15:18:10,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 4951",
BD1CE07E,10/06/2026,15:37:09,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 5080",
1FAA1B77,10/06/2026,16:23:31,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 5844",
0187E398,10/06/2026,16:41:51,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 5844",
28940489,10/06/2026,17:31:31,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 5844",
18C06D89,10/06/2026,19:41:46,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 5844",
314F557A,11/06/2026,09:31:35,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 5844",
ABC53278,11/06/2026,10:45:32,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 5844",
DBEFEF0D,11/06/2026,13:14:06,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 4953",
09FE16A0,11/06/2026,13:17:09,Admin,MIGRAR_SCHEMA_RH,colaboradores_rh.csv,batch,"Colunas migradas: Categoria_Profissional_Cod, Categoria_Profissional_Desc, Profissao_CPP_Cod, Profissao_CPP_Desc, IRCT_Aplicabilidade",
A59846E6,11/06/2026,13:17:55,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 4953",
9C5AAC41,11/06/2026,14:11:52,Admin,CRIAR_CONTACTO,com_contactos.csv,1AAC9D2E,TCPI | 📋 Indicação / Referência | Entrada,
B725998F,11/06/2026,14:14:37,Admin,CRIAR_CONTACTO,com_contactos.csv,D3939C93,TCPI | 📋 Indicação / Referência | Entrada,
61CE867B,11/06/2026,14:15:40,Admin,CRIAR_CONTACTO,com_contactos.csv,361B3D0C,TCPI | 📋 Indicação / Referência | Entrada,
6D5F59DA,11/06/2026,14:22:10,Admin,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,0218D4DC,"HVO-Galp | TCPI | €2,000,000 | Contacto: 361B3D0C",
D94A5938,11/06/2026,14:22:50,Admin,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,6FAF03E8,"HVO-Galp | TCPI | €2,000,000 | Contacto: 361B3D0C",
6504B486,11/06/2026,14:23:05,Admin,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,3184BD0F,"HVO-Galp | TCPI | €2,000,000 | Contacto: 361B3D0C",
3E7C2033,11/06/2026,14:39:34,Admin,ANGARIAR_CLIENTE,comercial_clientes.csv,B8743BC7,Tecnoprojecto Internacional - Projectos e Realizações Industriais S.A  											 | Prospecção Directa,
FC930E95,11/06/2026,15:16:08,Admin,IMPORTAR_ETICADATA,colaboradores_rh.csv+usuarios.csv,batch,"Actualizados: 127, Novos: 0, Campos: 5581",
F82532C0,11/06/2026,16:17:56,Admin,REDEFINIR_PASSWORD,usuarios.csv,Hélder Plácido,Password redefinida pelo Admin,
675E3F79,12/06/2026,06:57:23,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,BF0CF757,Kayrós Ingenieria | 🤝 Visita Presencial | Entrada,
10B9F188,12/06/2026,06:59:44,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,7CE70554,Kayrós Ingenieria | 🤝 Visita Presencial | Entrada,
CFE0BCB2,12/06/2026,07:00:02,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,BC08CDCD,Kayrós Ingenieria | 🤝 Visita Presencial | Entrada,
238964A7,12/06/2026,07:01:22,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,DBD82EA7,Kayrós Ingenieria | 🤝 Visita Presencial | Entrada,
55F3B16C,12/06/2026,07:01:40,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,7D82A31C,Kayrós Ingenieria | 🤝 Visita Presencial | Entrada,
307EDAD3,12/06/2026,07:07:42,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,3E801800,Kayrós Ingenieria | 🤝 Visita Presencial | Entrada,
08701965,12/06/2026,07:12:28,Hélder Plácido,ANGARIAR_CLIENTE,comercial_clientes.csv,D33BA6D5,Kayrós Ingenieria | Prospecção Directa,
3C3770F5,12/06/2026,07:16:06,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,35890531,"Luminus - Cobra EDF | Kayrós Ingenieria | €1,000,000 | Contacto: 3E801800",
F06C82A0,12/06/2026,10:18:23,Adriana Pinto,ALTERAR_FUNCAO,usuarios.csv,Ihor Pryyomskyy,"Tipo=Chefe de Equipa, Cargo=Eletricista",
80B66E91,12/06/2026,12:01:54,Admin,MIGRAR_CLIENTES,clientes_financeiro.csv,,12 clientes migrados,
0EEBB9BD,12/06/2026,13:13:37,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,3CC04215,"Atlantic Copper -  | Kayrós Ingenieria | €1,200,000",
AE5F8888,12/06/2026,13:19:21,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,46F80F79,"EFuels | Tamoin SLU | €350,000",
067CD47C,12/06/2026,13:25:21,Hélder Plácido,CRIAR_CONTACTO,com_contactos.csv,DFC26D86,Elmek - Meivcore Euskadi | 📞 Telefone | Entrada,
78987C5E,12/06/2026,13:38:10,Hélder Plácido,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,E06EA067,"Infra-estruturas Diversas | Elmek - Meivcore Euskadi | €15,000 | Contacto: DFC26D86",
DC373114,12/06/2026,16:21:21,Admin,ALTERAR_FUNCAO,usuarios.csv,Vitor Dias Graca,"Tipo=Admin, Cargo=Técnico",
49AAB979,12/06/2026,16:21:24,Admin,ALTERAR_FUNCAO,usuarios.csv,Vitor Dias Graca,"Tipo=Admin, Cargo=Técnico",
24462E26,12/06/2026,16:21:26,Admin,ALTERAR_FUNCAO,usuarios.csv,Vitor Dias Graca,"Tipo=Admin, Cargo=Técnico",
B4AE3577,15/06/2026,09:24:09,Admin,IMPORTAR_FUNCAO_CATEGORIA,usuarios.csv,batch,96 colaboradores actualizados; 3 sem match; 3 campos ignorados,
43B9A1E8,15/06/2026,09:53:22,Mauricio Figueiredo,APROVAR_REQ_EPIS,req_epis.csv,7B2C21BF,Luvas | Sines,
06B69E01,15/06/2026,10:14:56,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,978E99F4,Lecraj | 📧 Email | Saída,
02FF3E06,15/06/2026,10:21:28,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,973A6D4A,"Lecraj - Prestação de serviços | Lecraj | €71,000",
53AC72E4,15/06/2026,10:22:39,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,02DB27B8,"Lecraj - Prestação de serviços | Lecraj | €100,000 | Contacto: 978E99F4",
47D4C80E,15/06/2026,10:31:09,Marco Santos,UPLOAD_ANEXO_ORC,orcamentos.csv,285E7C42,Anexo 'Tabela Prestação de Serviços_ES.pdf' carregado,
8B8469DB,15/06/2026,10:31:09,Marco Santos,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,285E7C42,"Lecraj - Prestação de serviços | Nº Oferta: 20260305__00 | €100,100.00 | 1 anexo(s)",
4D32DE94,15/06/2026,10:37:59,Marco Santos,CRIAR_OBRA_ORC,obras_lista.csv,285E7C42,Obra 'Lecraj - Prestação de serviços' criada a partir do orçamento 285E7C42,
9BB71C54,15/06/2026,10:48:09,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,01569F97,Geberit Produções S.A | 📧 Email | Entrada,
5BDF92B7,15/06/2026,10:57:43,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,212BF1D9,"Geberit -  Cedencia de Mão de Obra  | Geberit Produções S.A | €100,000 | Contacto: 01569F97",
7671F8F9,15/06/2026,11:03:59,Marco Santos,UPLOAD_ANEXO_ORC,orcamentos.csv,D0120DA1,Anexo 'Oferta 20260206__00.pdf' carregado,
9463C620,15/06/2026,11:04:07,Marco Santos,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,D0120DA1,"Geberit - Cedência de Mão de Obra | Nº Oferta: 20260206__00 | €1,000,000.00 | 1 anexo(s)",
169D4069,15/06/2026,11:14:44,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,A50BE642,Decofib | 📧 Email | Entrada,
18358267,15/06/2026,11:18:23,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,D8EC781C,"Decofib -  Cedencia de Mão de Obra  | Decofib | €100,000 | Contacto: A50BE642",
7EDD00F3,15/06/2026,11:22:53,Marco Santos,UPLOAD_ANEXO_ORC,orcamentos.csv,462C7039,Anexo 'Oferta 20260603__00.pdf' carregado,
AD8292C8,15/06/2026,11:22:54,Marco Santos,CRIAR_ORCAMENTO_ARQUIVO,orcamentos.csv,462C7039,"Decofib - Cedência de Mão de Obra | Nº Oferta 20260603__00 | €10,000.00 | 1 anexo(s)",
EE86273D,15/06/2026,11:36:07,Marco Santos,CRIAR_CONTACTO,com_contactos.csv,4B4A2172,Matecnic | 📞 Telefone | Entrada,
4CDC215B,15/06/2026,11:39:17,Marco Santos,CRIAR_OPORTUNIDADE,comercial_oportunidades.csv,2C3F27A3,"Matecnic -  Cedencia de Mão de Obra  | Matecnic | €40,000 | Contacto: 4B4A2172",
618DF376,15/06/2026,11:40:12,Adriana Pinto,CRIAR_OBRA_ORC,obras_lista.csv,D0120DA1,Obra 'Geberit - Cedência de Mão de Obra' criada a partir do orçamento D0120DA1,
